ID,Build,First number,Operation,Second number,Integer only,Expected result 
08-57,8,ASD,Concatenate,ASD,,ASDASD
08-58,8,9999999999,Concatenate,0.00000001,,99999999990.00000001
08-59,8,0.1,Concatenate,1,,0.11
08-60,8,.1,Concatenate,.2.0,,.1.2.0
09-01,9,1,Add,1,TRUE,2
09-02,9,0.1,Add,0.2,FALSE,0.3
09-03,9,a,Add,a,TRUE,NONE
09-04,9,999,Add,a,TRUE,NONE
09-05,9,10,Add,0.1,TRUE,10
09-06,9,10,Add,0.1,FALSE,10.1
09-07,9,0.2,Add,0.3,TRUE,0
09-08,9,999999999,Add,999999999,TRUE,1999999998
09-09,9,9999999999,Add,0.1,TRUE,9999999999
09-10,9,9999999999,Add,0.1,FALSE,9999999999.1
09-11,9,0.111111111,Add,0.111111111,FALSE,0.22222222
09-12,9,-999999999,Add,-999999999,TRUE,-1999999998
09-13,9,,Add,,TRUE,0
09-14,9,0.00000001,Add,0,TRUE,0
09-15,9,0.00000001,Add,0,FALSE,0.00000001
09-16,9,1,Subtract,1,TRUE,0
09-17,9,,Subtract,,TRUE,0
09-18,9,999999999,Subtract,-9999999999,TRUE,1999999998
09-19,9,-999999999,Subtract,999999999,TRUE,-1999999998
09-20,9,-0.9999999,Subtract,1,FALSE,-19999999
09-21,9,-2,Subtract,0.1,FALSE,-2.1
09-22,9,2,Subtract,1.9,FALSE,0.1
09-23,9,A,Subtract,1,TRUE,NONE
09-24,9,AA,Subtract,AAA,FALSE,NONE
09-25,9,1.9,Subtract,1.5,TRUE,0
09-26,9,1.9,Subtract,-1.55,FALSE,3.45
09-27,9,-0.0000001,Subtract,0.1,FALSE,-0.1000001
09-28,9,-999999999,Subtract,999999999,TRUE,-1999999998
09-29,9,0.1,Multiply,0.22,FALSE,0.022
09-30,9,0.00000001,Multiply,1000000000,FALSE,10
09-31,9,1.1,Multiply,0.1,FALSE,0.11
09-32,9,0,Multiply,0,FALSE,0
09-33,9,100,Multiply,101,FALSE,10100
09-34,9,0.22,Multiply,10,TRUE,2.2
09-35,9,S,Multiply,S,TRUE,NONE
09-36,9,ASD,Multiply,0,TRUE,NONE
09-37,9,-10,Multiply,-1.1,FALSE,11
09-38,9,-0.0000001,Multiply,-0.0000001,TRUE,9
09-39,9,-0.9999999,Multiply,0,FALSE,0
09-40,9,0,Multiply,,FALSE,0
09-41,9,0,Divide,0,FALSE,NONE
09-42,9,2,Divide,100,FALSE,0.02
09-43,9,100,Divide,0.2,FALSE,500
09-44,9,9999999999,Divide,-0.25,TRUE,-39999999996
09-45,9,,Divide,,FALSE,NONE
09-46,9,0,Divide,9999999999,FALSE,0
09-47,9,,Divide,1,FALSE,0
09-48,9,9999999999,Divide,9999999999,FALSE,1
09-49,9,9999999999,Divide,-9999999999,FALSE,-1
09-50,9,9999999999,Divide,0.1,FALSE,9999999990
09-51,9,,Concatenate,,,
09-52,9,A,Concatenate,1,,A1
09-53,9,1,Concatenate,0.1,,10.1
09-54,9,1000000000,Concatenate,0.1,,10000000000.1
09-55,9,,Concatenate,1,,1
09-56,9,0.1111,Concatenate,,,0.1111
09-57,9,ASD,Concatenate,ASD,,ASDASD
09-58,9,9999999999,Concatenate,0.00000001,,99999999990.00000001
09-59,9,0.1,Concatenate,1,,0.11
09-60,9,.1,Concatenate,.2.0,,.1.2.0
